,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
69,1162,Sudan Revolutionary Front,['Sudan'],Africa,,,,,,,,,1,,1,,,,,,,,,,,1015,857,https://en.wikipedia.org/wiki/Sudan_Revolutionary_Front,2011,2016
70,194,Maoist Communist Centre of India,,,1,1,,,,,,,,,,,,,,,,,,,,176,212,https://en.wikipedia.org/wiki/Maoist_Communist_Centre_of_India,1992,2004
71,399,Army of Islam,['Palestine'],,1,1,,,,,,,1,,1,,,,,,,,,,,140,299,https://en.wikipedia.org/wiki/Army_of_Islam_(Gaza_Strip),2007,2015
72,657,Niger Delta Vigilante,['Nigeria'],,,,,,,,,,1,,1,,,,,,,,,,,22,19,https://en.wikipedia.org/wiki/Niger_Delta_Vigilante,2003,2016
73,304,Islamic Front,['Syria'],,,,,,,,,,1,,1,,,,,,,,,,,1479,5388,https://en.wikipedia.org/wiki/Islamic_Front_(Syria),1996,2001
74,660,Nuer White Army,['South Sudan'],,,,,,,,,,1,,1,,,,,,,,,,,150,127,https://en.wikipedia.org/wiki/Nuer_White_Army,1996,2016
75,665,Pan Africanist Congress of Azania,['South Africa'],,,,,1,1,,,,,,,,,,,,,,,,,62,,https://en.wikipedia.org/wiki/Pan_Africanist_Congress_of_Azania,1990,1994
76,367,Caucasus Emirate,['Russia'],,1,1,,,,,,,1,,1,,,,,,,,,,,191,922,https://en.wikipedia.org/wiki/Caucasus_Emirate,2007,2016
77,414,Ethiopian People's Revolutionary Democratic Front,['Ethiopia'],,,,,1,1,,,,,,,,,,,,,,,,,261,39893,https://en.wikipedia.org/wiki/Ethiopian_People%27s_Revolutionary_Democratic_Front,1989,1991
78,653,Rally for Congolese Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,249,16,https://en.wikipedia.org/wiki/Rally_for_Congolese_Democracy,2001,2003
79,4006,Sultanate of Sulu,['Philippines'],,,,,,,,,,1,,1,,,,,,,,,,,2,9,https://en.wikipedia.org/wiki/Sultanate_of_Sulu,2013,2013
80,423,Movement for the Liberation of Congo,,Africa,,,,,,,,1,,,,,,,,,,,,,,1090,992,https://en.wikipedia.org/wiki/Movement_for_the_Liberation_of_the_Congo,1998,2002
81,424,Rally for Congolese Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,5481,1731,https://en.wikipedia.org/wiki/Rally_for_Congolese_Democracy,1998,2004
82,169,Communist Party of the Philippines,['Philippines'],,,,,1,,,,,1,,1,,,,1,,,,,,,393,3084,https://en.wikipedia.org/wiki/Communist_Party_of_the_Philippines,1989,2016
83,498,Mozambican National Resistance,,Africa,,,,,,,,1,,,,,,,,,,,,,,1655,429,https://en.wikipedia.org/wiki/RENAMO,1989,2016
84,4319,Ansar Bait al-Maqdis,,,1,1,,,,,,,,,,,,,,,,,,,,1,73,https://en.wikipedia.org/wiki/Ansar_Bait_al-Maqdis,2014,2014
85,1199,Raia Mutomboki,['Democratic Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,155,47,https://en.wikipedia.org/wiki/Kivu_conflict,2011,2014
86,1165,Purbo Banglar Communist Party,['Bangladesh'],,,,,1,,,,,,,,,,,,,,,,,,,15,https://en.wikipedia.org/wiki/Purbo_Banglar_Communist_Party,2004,2009
87,755,Farabundo Martí ­ National Liberation Front,['El Salvador'],Latin America,,,,1,,,1,1,,,,,,,,,,,,,,116,1180,https://en.wikipedia.org/wiki/Farabundo_Mart%C3%AD_National_Liberation_Front,1989,1992
88,180,Karen National Union,['Myanmar (Burma)'],,,,,,,,,,1,,1,,,,,,,,,,,202,2809,https://en.wikipedia.org/wiki/Karen_National_Union,1989,2015
89,185,All Burma Students' Democratic Front,['Myanmar (Burma)'],,,,,,,,,,1,,1,,,,,,,,,,,1,,https://en.wikipedia.org/wiki/All_Burma_Students%27_Democratic_Front,1990,1999
90,3953,Front for the Liberation of the Golan,,Middle East,,,,,,,,1,,,,,,,,,,,,,,,20,https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Golan,2001,2001
91,190,New Mon State Party,['Myanmar (Burma)'],,,,,,,,,,1,,1,,,,,,,,,,,2,34,https://en.wikipedia.org/wiki/New_Mon_State_Party,1990,2013
92,416,Eritrean People's Liberation Front,['Eritrea'],,,,,1,1,,,,,,,,,,,,,,,,,427,42900,https://en.wikipedia.org/wiki/Eritrean_People%27s_Liberation_Front,1989,1991
93,1218,Jamaat-ul-Mujahideen Bangladesh,,,1,1,,,,,,,,,,,,,,,,,,,,50,8,https://en.wikipedia.org/wiki/Jamaat-ul-Mujahideen_Bangladesh,2004,2016
94,195,Communist Party of India (Maoist),['India'],,,,,1,,,,,,,,,,,1,,,,,,,1902,1955,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),2004,2016
95,716,Southern Command,['Syria'],,,,,,,,,,1,,1,,,,,,,,,,,1,2,https://en.wikipedia.org/wiki/Al-Shabaab_(militant_group),2008,2008
96,717,Al-Shabaab,['Yemen'],,1,1,,,,,,,1,,1,,,,,,,,,,,3531,2372,https://en.wikipedia.org/wiki/Al-Shabaab_(militant_group),2007,2016
97,205,Popular Front for the Liberation of Palestine,"['Palestine', 'Lebanon']",Middle East,1,1,,1,,1,,1,,,,,,,,,,,,,,6,9,https://en.wikipedia.org/wiki/Popular_Front_for_the_Liberation_of_Palestine,1989,2014
98,5840,Donetsk People's Republic,['Ukraine'],,1,1,,,,,,,1,1,,,,,1,,,,,,,577,660,https://en.wikipedia.org/wiki/Donetsk_People%27s_Republic,2014,2016
99,466,Sudan People's Liberation Movement-North,['Sudan'],Africa,,,,,,,,,1,,1,,,,,,,,,,,4366,15482,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement,1989,2004
100,211,al-Aqsa Martyrs' Brigades,,,1,1,,,,,,,,,,,,,,,,,,,,190,43,https://en.wikipedia.org/wiki/Al-Aqsa_Martyrs%27_Brigades,2000,2006
101,212,Popular Resistance Committees,['Palestine'],Middle East,,,,,,,,1,1,,1,,,,,,,,,,,18,11,https://en.wikipedia.org/wiki/Popular_Resistance_Committees,2001,2014
102,470,National Redemption Front,['Sudan'],,,,,,,,,,1,,1,,,,,,,,,,,59,16,https://en.wikipedia.org/wiki/National_Redemption_Front,2006,2006
103,2297,Tamil Nadu Liberation Army,,,1,1,,,,,,,,,,,,,,,,,,,,,10,https://en.wikipedia.org/wiki/Tamil_Nadu_Liberation_Army,1989,2005
104,469,Sudan Liberation Movement/Army,['Sudan'],Africa,,,,,,,,1,1,,1,,,,,,,,,,,506,3758,https://en.wikipedia.org/wiki/Sudan_Liberation_Movement/Army,2003,2012
105,5849,Sudanese Awakening Revolutionary Council,['Sudan'],Africa,,,,,,,,,1,,1,,,,,,,,,,,1,34,https://en.wikipedia.org/wiki/Sudanese_Awakening_Revolutionary_Council,2014,2014
106,5839,Lugansk People's Republic,['Ukraine'],,1,1,,,,,,,1,1,,,,,,,,,,,,104,177,https://en.wikipedia.org/wiki/Luhansk_People%27s_Republic,2014,2016
107,732,Guatemalan National Revolutionary Unity,,Latin America,,,,,,,,1,,,,,,,,,,,,,,14,165,https://en.wikipedia.org/wiki/Guatemalan_National_Revolutionary_Unity,1989,1996
108,3040,Nyatura,['Democratic Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,60,,https://en.wikipedia.org/wiki/Kivu_conflict,2012,2016
109,208,Palestinian Islamic Jihad,['Palestine'],Middle East,1,1,,,,,,1,1,,1,,,,,,,,,,,283,96,https://en.wikipedia.org/wiki/Islamic_Jihad_Movement_in_Palestine,1989,2015
110,743,Revolutionary Armed Forces of Colombia,['Colombia'],Latin America,1,1,,,,,,1,1,,1,,,,,,,,,,,2145,6084,https://en.wikipedia.org/wiki/Revolutionary_Armed_Forces_of_Colombia,1989,2016
111,235,Islamic Army of Iraq,['Iraq'],,,,,,,,,,1,,1,,,,,,,,,,,30,104,https://en.wikipedia.org/wiki/Islamic_Army_in_Iraq,2004,2007
112,750,Shining Path,['Peru'],Latin America,,,,1,,,,1,1,,1,,,,,,,,,,,866,2197,https://en.wikipedia.org/wiki/Shining_Path,1989,2016
113,751,Túpac Amaru Revolutionary Movement,['Peru'],Latin America,1,1,,1,,1,,1,,,,,,,,,,,,,,19,104,https://en.wikipedia.org/wiki/T%C3%BApac_Amaru_Revolutionary_Movement,1989,1997
114,6590,Kamwina Nsapu militia,['Democratic Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,,25,https://en.wikipedia.org/wiki/Kamwina_Nsapu_rebellion,2016,2016
115,497,Ogaden National Liberation Front,['Ethiopia'],,,,,,,,,,1,,1,,,,,,,,,,,123,370,https://en.wikipedia.org/wiki/Ogaden_National_Liberation_Front,1994,2016
116,2034,Kurdistan Freedom Falcons,,,1,1,,,,,,,,,,,,,,,,,,,,83,64,https://en.wikipedia.org/wiki/Kurdistan_Freedom_Hawks,2004,2016
117,467,Myanmar National Democratic Alliance Army,['Myanmar'],,,,,1,,,,,,,,,,,,,,,,,,42,2721,https://en.wikipedia.org/wiki/Myanmar_National_Democratic_Alliance_Army,1996,2015
118,4340,Ulster Defence Association,,,1,1,,,,,,,,,,,,,,,,,,,,100,,https://en.wikipedia.org/wiki/Ulster_Defence_Association,1989,2009
119,759,Contras,,Latin America,,,,,,,,1,,,,,,,,,,,,,,136,168,https://en.wikipedia.org/wiki/Contras,1989,1990
120,6717,ETA,"['France', 'Spain']",,1,1,,1,,,1,,,,,,,,,,,,,,,,60,https://en.wikipedia.org/wiki/Eta,2013,2013
121,468,Justice and Equality Movement,['Sudan'],Africa,,,,,,,,1,1,,1,,,,,,,,,,,319,1639,https://en.wikipedia.org/wiki/Justice_and_Equality_Movement,2003,2011
122,529,Movement of Democratic Forces of Casamance,['Senegal'],,,,,,,,,,1,,1,,,,,,,,,,,411,284,https://en.wikipedia.org/wiki/Movement_of_Democratic_Forces_of_Casamance,1990,2013
123,383,Moroccan Islamic Combatant Group,,,1,1,,,,,,,,,,,,,,,,,,,,191,,https://en.wikipedia.org/wiki/Moroccan_Islamic_Combatant_Group,2004,2004
124,509,Liberians United for Reconciliation and Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,1078,392,https://en.wikipedia.org/wiki/Liberians_United_for_Reconciliation_and_Democracy,2000,2003
125,3043,Mai-Mai,['Democratic Republic of the Congo'],,,,,,,,,,1,,1,,,,,,,,,,,10,48,https://en.wikipedia.org/wiki/Mai-Mai,2010,2015
126,767,Zapatista National Liberation Army,['Mexico'],Latin America,,,,,,,,1,,,,,,,,,,,,,,3,55,https://en.wikipedia.org/wiki/Zapatista_Army_of_National_Liberation,1994,1996
127,3,Government of United States of America,,,,,,,,,,,,,,1,,,,,,,,,,1712,2582,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1989,2016
128,342,Republic of Abkhazia,,,,,,,,,,,,,,,,,,,,,,,1,282,623,https://en.wikipedia.org/wiki/Abkhazia,1992,2011
129,6,Government of Haiti,,,,,,,,,,,,,,1,,,,,,,,,,136,63,https://en.wikipedia.org/wiki/Government_of_Haiti,1989,2005
130,8,Government of Trinidad and Tobago,,,,,,,,,,,,,,1,,,,,,,,,,,6,https://en.wikipedia.org/wiki/Politics_of_Trinidad_and_Tobago,1990,1990
131,10,Government of Mexico,,,,,,,,,,,,,,1,,,,,,,,,,98,68,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,1989,2016
132,11,Government of Guatemala,,,,,,,,,,,,,,1,,,,,,,,,,2226,258,https://en.wikipedia.org/wiki/Politics_of_Guatemala,1989,2007
133,13,Government of El Salvador,,,,,,,,,,,,,,1,,,,,,,,,,116,4025,https://en.wikipedia.org/wiki/Government_of_El_Salvador,1989,1992
134,14,Government of Nicaragua,,,,,,,,,,,,,,1,,,,,,,,,,136,247,https://en.wikipedia.org/wiki/Government_of_Nicaragua,1989,1990
135,16,Government of Panama,,,,,,,,,,,,,,1,,,,,,,,,,500,106,https://en.wikipedia.org/wiki/Politics_of_Panama,1989,1989
136,17,Government of Colombia,,,,,,,,,,,,,,1,,,,,,,,,,937,12509,https://en.wikipedia.org/wiki/Government_of_Colombia,1989,2016
137,18,Government of Venezuela,,,,,,,,,,,,,,1,,,,,,,,,,692,4,https://en.wikipedia.org/wiki/Government_of_Venezuela,1989,2013
138,20,Government of Ecuador,,,,,,,,,,,,,,1,,,,,,,,,,,49,https://en.wikipedia.org/wiki/Politics_of_Ecuador,1995,1995
139,21,Government of Peru,,,,,,,,,,,,,,1,,,,,,,,,,340,3408,https://en.wikipedia.org/wiki/Government_of_Peru,1989,2016
140,22,Government of Brazil,,,,,,,,,,,,,,1,,,,,,,,,,94,,https://en.wikipedia.org/wiki/Federal_government_of_Brazil,1993,2008
141,24,Government of Paraguay,,,,,,,,,,,,,,1,,,,,,,,,,,,https://en.wikipedia.org/wiki/Politics_of_Paraguay,1989,1989
142,1051,People Committed to Propagating the Prophet's Teachings and Jihad,,,,,,,,,,,,,,,,,,1,,,,,,8512,1488,https://en.wikipedia.org/wiki/Boko_Haram,2009,2016
143,28,Government of United Kingdom,,,,,,,,,,,,,,1,,,,,,,,,,806,165,https://en.wikipedia.org/wiki/Government_of_the_United_Kingdom,1989,2011
144,4130,March 23 Movement - Runiga faction,,,,,,,,,,,,,,,,,,,1,,,,,28,1,https://en.wikipedia.org/wiki/March_23_Movement,2013,2013
145,35,Government of Spain,,,,,,,,,,,,,,1,,,,,,,,,,26,14,https://en.wikipedia.org/wiki/Government_of_Spain,1989,2011
146,48,Government of Croatia,,,,,,,,,,,,,,1,,,,,,,,,,259,637,https://en.wikipedia.org/wiki/Government_of_Croatia,1992,1995
147,49,Government of Yugoslavia,,,,,,,,,,,,,,1,,,,,,,,,,1736,987,https://en.wikipedia.org/wiki/Yugoslavia,1991,1999
148,50,Government of Bosnia-Herzegovina,,,,,,,,,,,,,,1,,,,,,,,,,1869,3224,https://en.wikipedia.org/wiki/Armed_Forces_of_Bosnia_and_Herzegovina,1992,1995
149,55,Government of Moldova,,,,,,,,,,,,,,1,,,,,,,,,,24,351,https://en.wikipedia.org/wiki/Politics_of_Moldova,1992,1992
150,56,Government of Rumania,,,,,,,,,,,,,,1,,,,,,,,,,195,4,https://en.wikipedia.org/wiki/Government_of_Romania,1989,1989
151,57,Government of Soviet Union,,,,,,,,,,,,,,1,,,,,,,,,,4557,6377,https://en.wikipedia.org/wiki/Government_of_the_Soviet_Union,1989,2016
152,61,Government of Ukraine,,,,,,,,,,,,,,1,,,,,,,,,,1328,924,https://en.wikipedia.org/wiki/Government_of_Ukraine,2014,2016
153,63,Government of Georgia,,,,,,,,,,,,,,1,,,,,,,,,,363,1234,https://en.wikipedia.org/wiki/Cabinet_of_Georgia,1991,2011
